name,3X-01_POST_S9.counts,3X-01_PRE_S1.counts,3X-04_POST_S25.counts,3X-04_PRE_S17.counts,3X-05_POST_S41.counts,3X-05_PRE_S33.counts,3X-07_POST_S56.counts,3X-07_PRE_S49.counts,3X-09_POST_S70.counts,3X-09_PRE_S63.counts,3X-10_POST_S84.counts,3X-10_PRE_S77.counts,3X-11_POST_S10.counts,3X-11_PRE_S2.counts,3X-12_POST_S26.counts,3X-12_PRE_S18.counts,3X-14_POST_S42.counts,3X-14_PRE_S34.counts,3X-15_POST_S57.counts,3X-15_PRE_S50.counts,3X-17_POST_S71.counts,3X-17_PRE_S64.counts,3X-18_POST_S85.counts,3X-18_PRE_S78.counts,3X-19_POST_S11.counts,3X-19_PRE_S3.counts,3X-20_POST_S27.counts,3X-20_PRE_S19.counts,3X-22_POST_S43.counts,3X-22_PRE_S35.counts,3X-23_POST_S58.counts,3X-23_PRE_S51.counts,3X-24_POST_S72.counts,3X-24_PRE_S65.counts,3X-25_POST_S86.counts,3X-25_PRE_S79.counts,3X-26_POST_S12.counts,3X-26_PRE_S4.counts,3X-28_POST_S28.counts,3X-28_PRE_S20.counts,3X-29_POST_S44.counts,3X-29_PRE_S36.counts,3X-30_POST_S59.counts,3X-30_PRE_S52.counts,3X-32_POST_S73.counts,3X-32_PRE_S66.counts,3X-35_POST_S87.counts,3X-35_PRE_S80.counts,3X-36_POST_S13.counts,3X-36_PRE_S5.counts,3X-37_POST_S29.counts,3X-37_PRE_S21.counts,3X-38_POST_S45.counts,3X-38_PRE_S37.counts,3X-39_POST_S60.counts,3X-39_PRE_S53.counts,3X-41_POST_S74.counts,3X-41_PRE_S67.counts,3X-42_POST_S88.counts,3X-42_PRE_S81.counts,3X-43_POST_S14.counts,3X-43_PRE_S6.counts,3X-44_POST_S30.counts,3X-44_PRE_S22.counts,3X-46_POST_S46.counts,3X-46_PRE_S38.counts,3X-47_POST_S61.counts,3X-47_PRE_S54.counts,3X-48_POST_S75.counts,3X-48_PRE_S68.counts,3X-49_POST_S89.counts,3X-49_PRE_S82.counts,3X-50_POST_S15.counts,3X-50_PRE_S7.counts,3X-51_POST_S31.counts,3X-51_PRE_S23.counts,3X-52_POST_S47.counts,3X-52_PRE_S39.counts,3X-53_POST_S62.counts,3X-53_PRE_S55.counts,3X-54_POST_S76.counts,3X-54_PRE_S69.counts,3X-55_POST_S90.counts,3X-55_PRE_S83.counts,3X-56_POST_S16.counts,3X-56_PRE_S8.counts,3X-57_POST_S32.counts,3X-57_PRE_S24.counts,3X-58_POST_S48.counts,3X-58_PRE_S40.counts
 ENSG00000131019.11|ULBP3,62,24,18,19,51,42,46,24,38,32,36,33,51,42,27,49,20,29,58,24,14,45,32,53,11,67,38,40,29,27,62,48,22,28,310,51,18,28,43,41,41,28,31,40,31,24,96,63,28,68,36,31,23,16,22,26,28,15,48,35,21,81,35,24,8,30,12,29,19,24,11,18,46,27,19,37,9,28,74,49,16,32,34,47,45,41,27,43,49,56
 ENSG00000163362.11|INAVA,0,0,0,9,1,1,0,3,1,0,0,0,1,1,7,2,10,0,0,6,1,3,0,7,1,0,1,4,19,1,6,4,0,1,16,0,0,0,2,4,0,0,2,1,2,1,1,1,0,1,0,2,6,2,6,0,3,1,4,5,1,0,0,0,0,1,0,1,2,0,3,8,0,3,1,0,1,1,1,3,10,3,0,1,2,2,5,4,2,3
 ENSG00000118193.12|KIF14,3,2,2,0,0,1,0,0,5,0,3,2,0,1,0,1,0,4,3,2,0,0,1,0,1,1,3,3,0,1,7,1,1,1,44,18,0,1,4,1,0,0,7,1,2,0,5,2,0,3,2,7,0,0,0,1,2,2,9,5,1,2,0,0,1,4,0,1,1,2,5,0,9,2,0,1,0,1,2,0,3,1,8,3,2,1,7,12,7,5
 ENSG00000131015.5|ULBP2,8,3,5,3,0,8,12,8,6,7,7,3,8,6,9,2,0,5,17,6,16,6,1,7,8,2,13,9,7,2,11,2,5,2,46,3,5,5,5,3,4,9,0,5,5,0,2,13,1,5,5,4,3,3,12,2,2,1,5,3,4,10,6,3,7,6,7,1,3,7,10,2,4,1,1,7,1,1,4,8,2,1,5,8,4,5,13,3,6,5
 ENSG00000203721.8|LINC00862,1,0,4,0,0,4,10,0,1,4,0,0,1,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,7,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,1,0,2,1,0,1,3,2,3,0,3,5,5,0,0,0,0,0,0,0,4,5,0,0
 ENSG00000203722.8|RAET1G,4,0,1,3,2,1,0,1,0,0,4,0,1,0,6,8,3,3,4,2,4,1,3,0,2,3,3,5,0,1,1,1,2,3,39,4,8,4,0,2,8,2,2,5,6,2,0,0,4,6,3,3,3,3,5,5,3,0,3,0,4,4,0,2,5,4,5,0,2,3,2,2,3,0,3,2,1,2,1,4,3,0,0,3,1,3,3,2,0,1
 ENSG00000120265.21|PCMT1,960,623,938,584,689,987,873,892,1431,1081,1087,966,891,862,1071,1002,900,1011,999,811,824,923,764,812,663,932,1096,952,705,721,1062,927,911,772,10850,1068,791,1182,942,872,1177,802,773,895,1107,764,1376,960,943,1189,947,997,1003,825,953,1021,1034,864,986,929,846,1128,1069,1250,865,914,716,878,857,988,1205,1177,1503,770,999,970,865,804,986,975,872,632,962,766,781,1028,1227,1239,1129,1135
 ENSG00000151414.15|NEK7,1917,986,1957,1054,1738,2836,1743,2040,3520,1283,2448,1906,1751,2039,2102,2239,2382,3025,1207,1222,1454,1613,1383,1571,880,1241,2805,2569,1172,1390,4449,2904,1914,2019,21903,2929,1043,1585,2242,1723,4089,2693,2441,2827,3293,2686,3711,2245,1836,4045,2781,2820,2427,2326,2217,2381,4157,3595,2547,3078,1818,2176,4002,4172,1357,1839,1487,1860,2514,2715,2417,2209,2613,1672,2041,2074,1441,1848,2863,2383,1626,1585,1801,1586,1855,2191,3570,3890,3120,3661
 ENSG00000143355.16|LHX9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,6,0,2,4,2
 ENSG00000203724.11|C1orf53,9,7,13,6,15,11,5,6,16,16,8,7,5,7,11,9,18,4,10,10,8,11,12,7,5,18,9,13,9,2,4,7,12,12,106,10,6,7,12,7,17,7,9,7,11,6,9,16,12,20,8,10,16,5,12,8,18,10,11,4,2,12,11,6,7,3,10,9,13,10,16,16,12,9,6,10,12,13,9,11,9,1,11,5,9,19,4,4,19,12
 ENSG00000134376.17|CRB1,0,1,3,2,6,2,0,8,2,0,1,0,4,7,0,3,0,3,6,4,7,2,9,6,3,5,4,3,0,3,1,3,1,5,33,4,3,4,2,3,8,5,2,1,2,3,2,2,2,5,1,0,9,3,0,1,8,2,1,10,5,1,7,3,1,2,3,1,4,4,2,3,24,2,0,1,2,1,2,4,8,1,8,1,0,9,2,7,6,4
 ENSG00000177888.8|ZBTB41,280,180,306,127,223,246,342,292,634,165,415,227,203,294,412,248,367,328,260,190,255,269,175,169,142,260,302,288,312,250,487,362,196,235,3129,322,184,268,295,203,397,287,286,409,380,286,434,289,297,485,321,342,328,270,365,311,426,311,317,368,232,292,518,338,224,200,215,241,258,297,284,297,392,266,260,305,350,211,280,347,236,186,223,240,229,287,413,461,319,438
 ENSG00000143278.5|F13B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000080910.14|CFHR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000055211.14|GINM1,1558,1013,1592,962,1128,1215,1751,1478,1721,1031,1314,1059,1222,1257,1474,1070,1525,1074,1397,1078,1145,1343,1442,1405,981,1268,1197,1103,1353,987,1680,1162,1487,1159,13781,1331,1091,1457,1267,1155,1285,963,1222,1229,1639,1133,1717,1291,1571,2187,1479,1268,1312,932,1609,1380,1706,1217,1178,1180,1363,1684,1523,1458,972,896,1060,1226,1121,1290,1557,1285,2263,1109,1279,1071,1213,1083,1332,1322,1146,827,1481,1033,1055,1145,1351,1667,1460,1254
 ENSG00000116785.15|CFHR3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000162630.6|B3GALT2,9,3,5,7,3,4,1,4,16,0,5,14,10,7,10,8,0,8,5,2,13,5,6,10,8,9,11,14,8,5,19,9,11,11,108,17,11,11,6,9,10,5,9,18,9,8,12,7,4,12,19,10,6,3,17,16,12,6,12,6,6,1,4,4,9,8,21,10,5,9,4,2,15,11,10,6,4,4,6,18,4,2,9,10,6,6,11,3,11,9
 ENSG00000134371.14|CDC73,546,299,572,347,309,618,402,475,1118,434,598,520,526,568,698,647,440,598,410,346,365,426,431,399,428,533,699,633,310,495,738,620,532,582,6162,639,494,544,630,543,777,482,574,697,760,519,900,545,375,833,681,719,639,521,624,585,718,663,581,703,516,686,849,872,536,523,572,645,499,712,475,574,976,445,690,537,398,603,757,655,513,409,554,514,548,714,701,720,593,700
 ENSG00000023572.10|GLRX2,58,35,71,55,40,75,82,80,134,119,50,60,68,35,65,69,69,52,67,40,49,56,39,51,52,62,61,43,35,29,58,62,38,42,468,30,34,36,38,58,40,23,40,41,46,49,83,48,73,95,59,40,72,58,41,81,65,58,55,49,43,42,57,62,50,35,28,75,38,46,62,67,102,58,66,82,36,28,63,78,20,14,61,53,51,65,39,70,31,53
 ENSG00000116747.13|RO60,683,376,856,560,443,563,582,606,989,510,691,455,579,574,780,570,731,610,536,526,535,509,527,504,412,534,610,645,674,511,1072,652,562,497,6345,620,486,568,561,468,688,552,521,619,704,448,884,652,513,1016,680,659,648,616,734,692,693,535,629,663,533,720,688,685,448,548,484,526,473,539,708,572,1019,576,709,582,526,604,644,675,511,388,728,409,466,614,632,686,549,737
 ENSG00000116750.14|UCHL5,437,264,510,250,281,503,369,392,790,381,498,354,426,369,419,451,389,413,344,374,345,406,275,340,284,356,499,399,295,317,627,427,431,407,4533,458,331,490,440,351,622,401,404,433,549,311,666,390,337,636,526,421,474,353,516,487,546,438,403,418,359,456,534,546,358,342,344,436,332,415,418,492,667,321,462,419,320,364,499,430,401,312,480,370,361,456,492,551,424,431
 ENSG00000055208.20|TAB2,1693,777,1177,771,833,1123,987,1008,1572,665,1164,958,1319,1398,1288,1241,1009,1340,882,813,976,993,790,900,838,1137,1409,1252,933,942,1650,1279,1144,1170,14568,1386,1088,1315,1576,1136,1703,1197,1143,1298,1544,1100,1892,1056,815,1560,1570,1564,1714,1075,1774,967,1716,1318,1264,1278,1011,1401,2020,1950,1160,1034,1079,1467,1188,1312,1029,1361,2125,1027,1324,1128,1043,1753,1322,1143,1334,904,1294,1097,1115,1401,1664,1642,1202,1392
 ENSG00000090104.12|RGS1,0,1,2,0,0,7,0,3,1,6,20,14,17,28,11,1,3,4,10,1,12,0,3,2,2,6,52,73,35,38,24,1,19,12,1459,191,7,27,0,7,7,17,176,78,6,2,18,2,23,11,105,45,1,4,14,19,3,13,111,20,11,7,5,6,14,5,45,0,6,2,1,1,4,4,13,6,6,0,31,45,63,4,42,14,9,4,85,35,43,39
 ENSG00000150681.10|RGS18,168,17,12,7,27,71,8,15,123,8,111,117,26,15,21,29,83,252,4,76,281,68,16,15,23,11,19,62,16,5,234,30,132,20,212,37,5,22,36,9,60,36,26,22,30,42,9,19,11,14,47,29,26,60,35,31,14,28,24,85,9,13,9,23,83,7,184,7,227,5,30,39,23,102,2,7,21,14,18,11,7,20,11,6,20,22,289,115,62,184
 ENSG00000162670.11|BRINP3,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,5,0
 ENSG00000111962.8|UST,92,45,125,43,49,100,117,117,142,54,184,116,103,101,146,74,66,70,30,50,71,92,45,60,105,158,134,108,111,267,160,125,98,93,1836,201,134,232,144,146,197,180,191,198,194,104,114,78,63,127,138,146,103,121,73,136,81,104,145,118,89,152,110,120,97,132,106,96,57,87,63,119,153,67,123,71,138,139,89,64,114,119,105,112,103,137,176,214,125,130
 ENSG00000116711.10|PLA2G4A,257,152,121,112,260,460,195,299,718,437,294,452,109,132,342,413,234,284,159,194,147,250,198,207,145,188,343,294,130,115,247,319,207,215,1482,116,133,274,216,263,188,117,316,373,336,244,288,200,158,398,194,266,159,146,124,178,234,350,180,224,146,163,314,402,138,132,194,257,233,348,384,710,344,250,249,286,108,120,340,268,109,132,131,155,293,449,213,283,139,170
 ENSG00000111961.19|SASH1,1774,1147,1717,1278,1598,2151,1932,1526,2205,913,2457,1896,1873,1741,1711,1997,1864,2424,1130,1065,1308,1454,1532,1833,1018,1682,2491,2665,1237,1481,3725,3042,1444,1394,25140,2693,1376,1725,1869,1940,2804,2865,1856,2105,2483,1799,2719,2145,1429,3350,2430,2450,1953,1459,1901,1786,2208,1840,2624,2563,1595,3309,2137,2800,1325,1685,1137,1436,1226,1532,1225,1536,3046,1580,1356,1615,1131,1427,3203,2797,1982,1183,1838,1929,1816,1992,2535,2942,1750,2208
 ENSG00000073756.13|PTGS2,13,1,2,5,8,8,8,2,7,6,30,8,2,25,8,1,0,23,0,13,35,3,3,2,8,22,4,8,44,33,19,2,36,13,328,5,26,25,6,16,12,7,16,14,3,2,10,0,14,7,15,6,1,3,3,18,4,10,19,5,7,4,3,2,18,2,315,10,39,6,4,3,4,12,12,14,8,3,9,2,54,3,26,8,7,1,56,14,16,13
 ENSG00000203727.4|SAMD5,7,4,4,7,24,35,0,26,7,2,11,18,8,8,24,5,7,30,2,4,3,3,5,10,5,4,10,7,15,4,23,13,10,3,139,18,17,17,10,27,6,2,9,6,4,1,14,6,7,10,9,11,1,7,40,6,4,5,7,9,8,5,1,11,9,2,3,4,3,21,1,1,16,4,5,5,3,1,4,12,6,2,4,5,4,5,12,10,6,12
 ENSG00000047410.14|TPR,2801,1721,2990,1728,1657,2186,2531,2272,4641,1652,3174,2261,3098,2741,3150,2798,2611,3064,1813,1639,2076,2033,2117,2255,1714,2293,3132,3162,2673,2587,4773,3371,2609,2632,30595,3310,2296,3130,2637,2198,3191,2345,3140,3169,3811,2642,4514,2981,1980,4669,4040,3380,3339,2486,3380,2572,3434,2844,3169,3289,3315,4667,3840,3759,2200,2851,2501,2679,2586,2877,2374,2729,4619,2599,3246,2974,2241,2993,3888,2818,2588,2088,2528,2326,2491,2984,3694,3765,3556,3544
 ENSG00000116690.13|PRG4,33,41,42,12,40,62,25,55,113,46,98,60,51,39,59,35,34,52,77,41,21,36,59,70,225,52,94,80,301,379,67,53,23,37,1552,209,126,218,79,110,100,81,640,106,151,72,97,74,86,129,92,117,77,35,36,146,118,59,82,31,117,37,136,178,150,82,13,34,33,43,44,62,71,27,457,71,60,29,48,37,443,293,50,30,31,97,413,276,200,165
 ENSG00000118508.5|RAB32,95,110,125,79,162,133,135,144,175,160,194,158,163,150,43,47,134,194,103,111,151,126,109,86,94,133,128,168,42,127,202,127,116,101,1962,241,123,164,86,84,186,118,151,127,217,129,168,109,150,160,172,186,125,107,125,138,200,175,169,147,123,183,143,129,79,89,93,98,125,95,146,127,213,71,121,141,138,97,125,132,103,74,144,66,103,150,236,284,236,261
 ENSG00000116679.16|IVNS1ABP,1106,439,824,411,492,477,1202,823,1129,557,689,632,805,555,739,603,1090,740,671,592,844,553,461,552,603,576,901,677,1156,642,1084,563,639,516,8584,836,782,957,727,824,1256,754,915,984,932,481,739,599,833,1160,980,566,616,491,1286,814,832,445,742,510,724,951,663,569,510,513,759,577,932,726,738,492,1296,537,958,518,678,690,1061,802,509,519,971,535,788,787,1090,916,655,553
 ENSG00000116668.13|SWT1,199,127,189,88,83,123,179,165,231,117,178,122,168,162,162,174,150,127,92,112,197,144,135,130,112,151,173,172,139,174,212,228,136,167,2049,199,172,242,157,149,180,161,146,170,187,133,198,119,115,197,184,215,219,110,174,150,166,137,143,151,146,201,154,154,138,163,166,172,142,197,131,176,308,137,193,179,160,173,162,158,172,151,165,158,140,183,186,207,151,177
 ENSG00000121486.12|TRMT1L,380,272,387,251,173,313,271,340,689,320,329,275,402,339,428,390,227,288,239,210,360,297,318,260,314,323,462,354,199,334,533,390,328,357,4227,376,375,423,419,241,420,310,351,440,475,312,494,287,317,573,443,427,458,299,462,389,415,353,433,326,375,398,427,454,460,359,404,449,385,456,349,318,774,305,462,402,342,377,429,427,409,306,355,307,435,403,449,496,325,449
 ENSG00000121481.11|RNF2,202,100,172,139,83,107,109,95,251,103,130,119,152,101,127,126,110,108,119,134,144,128,115,135,129,137,169,163,97,128,221,161,156,125,1634,148,161,193,179,148,142,132,112,156,147,107,194,155,158,206,222,141,162,105,176,146,115,117,142,149,138,186,126,149,148,125,122,158,145,157,142,114,198,111,186,105,137,183,140,178,129,109,148,119,96,148,159,160,137,176
 ENSG00000135842.17|NIBAN1,784,347,430,286,329,727,541,713,891,362,953,649,555,502,759,476,514,715,230,231,682,459,357,455,607,634,703,749,826,1094,1046,695,590,468,9168,1073,884,1512,754,1009,1064,992,985,1021,805,554,999,717,267,1056,993,828,552,588,656,927,548,597,760,777,732,963,535,725,601,510,1151,496,1397,637,358,635,1077,496,773,531,539,675,730,508,645,603,635,870,610,756,1609,1239,772,919
 ENSG00000112425.16|EPM2A,304,228,448,267,301,370,326,293,545,389,406,328,283,302,273,382,456,378,267,239,268,328,341,271,167,249,445,402,151,173,414,304,290,304,3488,342,187,322,378,301,526,375,350,344,519,292,473,317,311,506,372,401,416,308,251,322,395,374,363,404,299,372,522,528,223,299,199,268,311,341,369,351,472,240,298,356,215,271,426,396,286,214,300,237,313,424,488,587,511,552
 ENSG00000152818.20|UTRN,2552,1474,2626,1491,1186,2661,1871,1964,6901,1560,3304,2742,3262,3238,3249,3582,1975,3269,999,1289,1697,1909,1750,1938,1178,1515,3650,4152,1497,2702,5553,4288,2422,3082,24163,2943,2029,2933,3164,2938,3019,2619,3682,3994,4329,3253,5618,2928,1389,7206,4884,4533,3721,3456,2532,2149,3797,4066,3363,3834,3686,5183,5042,5773,2243,2709,2367,2663,2332,3057,1922,2915,5408,3602,3096,3216,2024,3650,4802,3022,2078,2193,2036,2600,2536,3391,3825,4133,2141,3408
 ENSG00000116701.16|NCF2,349,24,57,26,144,125,132,65,264,100,394,217,210,141,106,67,176,507,41,228,710,172,74,42,120,75,181,209,248,193,599,91,280,60,2554,505,110,240,133,98,244,147,558,193,311,192,91,67,101,150,324,341,117,140,122,217,121,117,189,141,178,183,91,96,167,64,842,68,998,68,90,82,182,210,223,54,118,92,130,132,126,95,173,111,96,96,1110,511,370,433
 ENSG00000157060.16|SHCBP1L,1,2,3,2,0,0,0,0,1,2,0,7,0,3,2,7,0,1,3,6,0,2,4,5,3,2,1,5,7,0,0,3,1,1,32,9,1,1,0,0,3,4,4,3,5,4,5,0,3,0,1,5,1,1,0,0,4,6,1,3,2,3,3,0,3,2,2,2,3,4,2,3,6,12,0,5,0,1,1,7,2,2,3,5,0,4,10,3,1,3
 ENSG00000135829.17|DHX9,1358,850,1422,884,793,1428,1108,1395,2642,1231,1671,1385,1510,1313,1378,1495,1190,1382,1176,1064,1168,1228,1185,1170,1226,1373,1679,1616,985,1222,1793,1500,1444,1367,16050,1593,1246,1595,1712,1658,1725,1265,1495,1657,1711,1109,2112,1492,1020,2118,1701,1649,1591,1263,1525,1615,1558,1416,1331,1314,1267,1560,1776,1934,1375,1482,1224,1247,1306,1748,1389,1726,2370,1165,1684,1600,1088,1446,1687,1488,1185,1014,1331,1294,1277,1733,1836,2112,1343,1548
 ENSG00000143333.7|RGS16,14,12,40,16,3,23,10,35,28,31,66,30,20,70,5,19,14,37,18,6,31,30,20,17,10,40,28,44,55,56,35,20,32,18,894,22,39,64,24,29,36,24,23,19,10,7,21,18,39,42,23,33,13,20,9,31,10,19,40,15,12,14,8,9,14,16,47,18,15,37,19,29,22,22,22,26,18,19,16,26,42,8,36,14,13,30,33,43,50,30
 ENSG00000135828.11|RNASEL,146,119,152,108,135,226,160,211,220,110,218,177,238,197,190,162,184,197,62,92,159,143,128,120,116,161,261,264,111,143,217,194,191,149,2233,217,173,210,188,205,366,224,249,241,201,148,289,170,135,271,246,211,227,177,161,130,279,250,199,238,186,199,212,280,184,150,209,123,223,199,92,132,295,171,193,175,97,170,250,247,122,133,190,147,84,131,352,362,200,266
 ENSG00000203729.8|LINC00272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000203730.3|TEDDM1,2,1,11,16,3,0,4,1,4,3,13,1,0,1,5,5,21,5,3,6,1,6,1,3,3,3,2,0,5,4,3,3,5,1,30,10,0,5,1,2,3,2,0,0,0,3,8,0,2,2,0,0,0,3,5,7,6,3,0,3,2,15,1,6,1,3,4,1,0,0,1,1,3,5,2,0,0,0,6,0,1,4,3,1,2,2,9,4,0,2
 ENSG00000135604.11|STX11,415,263,362,222,327,579,401,281,520,352,323,418,298,302,386,557,319,450,335,382,384,343,484,456,394,414,329,311,197,262,358,360,470,331,3204,382,228,282,432,486,452,295,266,238,703,382,459,305,381,439,362,402,462,375,270,352,420,520,330,395,262,393,373,474,178,296,349,257,407,461,585,450,626,428,453,455,296,331,478,356,233,275,548,444,428,473,410,505,392,343
 ENSG00000169976.7|SF3B5,241,210,209,175,233,183,271,262,286,314,304,177,222,209,289,209,325,200,273,239,193,164,236,212,182,260,265,252,358,215,165,183,208,156,2204,251,178,273,183,155,161,122,152,193,240,166,271,236,285,224,183,200,279,180,268,245,231,183,220,188,208,265,248,269,187,173,166,165,212,196,292,272,426,207,277,267,215,178,210,244,177,101,267,155,205,258,234,276,305,242
 ENSG00000135521.9|LTV1,639,363,623,434,482,673,580,558,1013,671,665,644,791,673,745,639,680,639,616,468,482,527,533,549,573,568,731,743,555,516,585,456,578,514,6801,640,538,634,636,652,730,543,591,595,835,524,755,529,635,864,809,637,696,499,854,641,731,584,686,517,493,663,651,797,634,568,456,417,467,577,625,616,1063,501,924,582,564,593,766,704,614,410,675,465,534,681,732,861,799,771
 ENSG00000162783.11|IER5,258,146,284,211,337,227,303,483,515,341,637,310,501,287,310,176,382,218,204,154,289,256,269,189,219,343,490,336,357,331,448,225,382,171,5193,354,375,558,426,512,394,282,212,277,200,161,302,251,352,279,480,227,237,397,495,578,443,206,390,364,391,261,214,288,247,410,280,190,130,358,180,185,541,300,240,245,192,161,243,423,405,221,405,302,227,212,441,530,341,370
 ENSG00000135835.12|KIAA1614,147,114,141,82,89,123,62,100,116,52,143,109,151,179,141,149,47,115,97,94,86,134,94,84,125,196,201,181,144,142,136,176,128,138,1733,116,209,369,173,197,222,161,122,141,171,98,231,185,53,170,165,163,127,112,113,172,152,121,164,142,140,132,140,162,76,119,105,113,124,198,82,114,235,121,138,138,106,150,151,129,130,141,109,172,176,147,215,279,167,161
 ENSG00000143324.14|XPR1,369,277,325,286,213,323,286,273,494,240,328,275,335,286,203,332,182,308,198,235,334,253,279,269,282,297,439,413,348,315,714,394,363,301,4222,445,293,381,320,316,422,390,364,445,467,268,474,371,303,600,563,483,366,285,323,324,252,279,398,392,372,530,362,429,355,379,283,273,290,336,270,346,573,371,420,284,289,355,440,443,436,274,362,302,282,378,530,544,340,341
 ENSG00000034693.15|PEX3,225,121,190,62,110,147,113,132,245,154,134,154,200,137,170,181,176,158,178,129,141,178,136,154,138,197,173,147,114,138,200,162,162,156,1855,170,186,232,212,153,184,140,144,171,172,128,267,144,131,215,200,174,149,123,180,164,166,184,142,174,156,224,156,213,129,132,141,145,134,177,189,186,288,136,166,144,156,170,176,138,168,126,174,133,150,191,195,162,147,187
 ENSG00000230124.8|ACBD6,684,460,592,350,404,538,404,411,737,504,524,437,569,446,426,515,360,493,565,461,514,500,566,500,416,660,603,581,237,574,646,542,510,398,5546,611,531,733,488,503,561,502,435,537,696,431,835,541,517,775,527,511,500,376,501,457,590,550,506,526,513,594,687,684,477,506,345,440,578,628,602,578,928,523,568,573,475,508,606,596,496,368,634,524,488,551,625,713,555,563
 ENSG00000116260.17|QSOX1,609,474,543,434,541,610,644,606,546,408,770,436,702,628,622,505,634,527,657,474,480,540,516,573,369,483,707,642,404,357,698,531,497,414,7459,762,416,639,555,537,583,448,659,602,699,457,800,631,590,772,782,743,557,410,689,620,731,498,568,599,563,763,669,828,481,574,395,437,462,462,530,514,870,431,492,511,479,512,738,689,716,415,489,409,450,615,982,1094,800,794
 ENSG00000135837.17|CEP350,644,357,756,347,290,413,452,409,1200,364,707,448,523,506,749,476,594,576,585,335,354,349,352,365,446,523,587,584,674,609,829,665,466,500,5068,620,483,607,581,363,494,433,621,464,724,414,1045,593,348,935,803,642,1049,530,736,514,769,530,779,693,508,799,1006,775,513,464,459,538,456,510,469,570,1505,613,659,639,736,603,727,614,697,422,535,478,500,587,673,598,492,727
 ENSG00000169905.13|TOR1AIP2,915,470,921,556,502,749,717,663,1073,586,699,609,830,717,799,778,616,691,688,527,583,661,563,619,544,680,973,731,463,531,1000,794,652,586,7864,782,686,794,850,628,841,615,806,831,931,642,1072,744,611,1115,936,798,1060,759,753,736,905,650,755,786,641,760,1009,841,730,689,574,706,699,726,657,750,1388,652,736,721,655,647,985,769,676,552,709,685,718,914,930,935,625,715
 ENSG00000116218.13|NPHS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ENSG00000162779.22|AXDND1,1,3,2,0,0,2,0,0,3,0,0,0,2,3,0,3,3,3,0,0,0,1,0,0,1,0,3,3,0,0,1,2,0,0,17,0,2,9,0,0,2,1,1,3,1,1,4,0,0,0,2,0,0,0,1,4,0,0,2,0,1,0,3,0,0,4,0,2,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,2,2,2,1,2,2,1
